wind(m/s),    lat,     lon
   19.48,   16.87,  293.40
   19.55,   16.87,  293.42
   19.61,   16.87,  293.44
   19.68,   16.87,  293.46
   19.74,   16.87,  293.48
   19.81,   16.87,  293.50
   19.87,   16.87,  293.52
   19.94,   16.87,  293.54
   20.01,   16.87,  293.56
   20.08,   16.87,  293.57
   20.14,   16.87,  293.59
   20.21,   16.87,  293.61
   20.27,   16.87,  293.63
   20.34,   16.87,  293.65
   20.45,   16.87,  293.67
   20.56,   16.87,  293.69
   20.67,   16.87,  293.71
   20.77,   16.87,  293.73
   20.89,   16.87,  293.74
   21.00,   16.87,  293.76
   21.11,   16.87,  293.78
   21.22,   16.87,  293.80
   21.33,   16.87,  293.82
   21.45,   16.87,  293.84
   21.56,   16.87,  293.86
   21.67,   16.87,  293.88
   21.77,   16.87,  293.90
   21.88,   16.87,  293.91
   22.01,   16.87,  293.93
   22.13,   16.87,  293.95
   22.26,   16.87,  293.97
   22.39,   16.87,  293.99
   22.51,   16.87,  294.01
   22.64,   16.87,  294.03
   22.76,   16.87,  294.05
   22.88,   16.87,  294.07
   23.01,   16.87,  294.09
   23.14,   16.87,  294.10
   23.28,   16.87,  294.12
   23.43,   16.87,  294.14
   23.58,   16.87,  294.16
   23.73,   16.87,  294.18
   23.87,   16.87,  294.20
   24.02,   16.87,  294.22
   24.18,   16.87,  294.24
   24.33,   16.87,  294.26
   24.50,   16.87,  294.27
   24.67,   16.87,  294.29
   24.85,   16.87,  294.31
   25.03,   16.87,  294.33
   25.21,   16.87,  294.35
   25.38,   16.87,  294.37
   25.56,   16.87,  294.39
   25.74,   16.87,  294.41
   25.93,   16.87,  294.43
   26.11,   16.87,  294.44
   26.31,   16.87,  294.46
   26.52,   16.87,  294.48
   26.73,   16.87,  294.50
   26.93,   16.87,  294.52
   27.13,   16.87,  294.54
   27.32,   16.87,  294.56
   27.51,   16.87,  294.58
   27.69,   16.87,  294.60
   27.86,   16.87,  294.61
   28.03,   16.87,  294.63
   28.20,   16.87,  294.65
   28.38,   16.87,  294.67
   28.56,   16.87,  294.69
   28.76,   16.87,  294.71
   28.98,   16.87,  294.73
   29.18,   16.87,  294.75
   29.55,   16.87,  294.77
   30.06,   16.87,  294.78
   30.58,   16.87,  294.80
   31.12,   16.87,  294.82
   31.68,   16.87,  294.84
   32.25,   16.87,  294.86
   32.84,   16.87,  294.88
   33.44,   16.87,  294.90
   34.07,   16.87,  294.92
   34.72,   16.87,  294.94
   35.38,   16.87,  294.95
   36.08,   16.87,  294.97
   36.79,   16.87,  294.99
   37.53,   16.87,  295.01
   38.30,   16.87,  295.03
   39.10,   16.87,  295.05
   39.93,   16.87,  295.07
   40.79,   16.87,  295.09
   41.69,   16.87,  295.11
   42.62,   16.87,  295.12
   43.59,   16.87,  295.14
   44.61,   16.87,  295.16
   45.66,   16.87,  295.18
   46.77,   16.87,  295.20
   47.92,   16.87,  295.22
   49.12,   16.87,  295.24
   50.38,   16.87,  295.26
   51.70,   16.87,  295.28
   53.07,   16.87,  295.29
   54.51,   16.87,  295.31
   56.01,   16.86,  295.33
   57.58,   16.86,  295.35
   59.21,   16.86,  295.37
   60.92,   16.86,  295.39
   62.70,   16.86,  295.41
   64.55,   16.86,  295.43
   66.46,   16.86,  295.45
   68.44,   16.86,  295.46
   70.48,   16.86,  295.48
   72.56,   16.86,  295.50
   74.67,   16.86,  295.52
   76.79,   16.86,  295.54
   78.90,   16.86,  295.56
   80.96,   16.86,  295.58
   82.92,   16.86,  295.60
   84.73,   16.86,  295.62
   86.32,   16.86,  295.63
   87.64,   16.86,  295.65
   88.61,   16.86,  295.67
   89.18,   16.86,  295.69
   89.31,   16.86,  295.71
   88.99,   16.86,  295.73
   88.24,   16.86,  295.75
   87.10,   16.86,  295.77
   85.65,   16.86,  295.79
   83.95,   16.86,  295.80
   82.07,   16.86,  295.82
   80.06,   16.86,  295.84
   77.98,   16.86,  295.86
   75.86,   16.86,  295.88
   73.75,   16.86,  295.90
   71.66,   16.86,  295.92
   69.60,   16.86,  295.94
   67.60,   16.86,  295.96
   65.66,   16.86,  295.97
   63.79,   16.86,  295.99
   61.98,   16.86,  296.01
   60.25,   16.86,  296.03
   58.58,   16.86,  296.05
   56.99,   16.86,  296.07
   55.46,   16.86,  296.09
   54.00,   16.86,  296.11
   52.60,   16.86,  296.13
   51.26,   16.86,  296.14
   49.98,   16.86,  296.16
   48.76,   16.86,  296.18
   47.59,   16.86,  296.20
   46.46,   16.86,  296.22
   45.39,   16.86,  296.24
   44.36,   16.86,  296.26
   43.37,   16.86,  296.28
   42.42,   16.86,  296.30
   41.51,   16.86,  296.31
   40.63,   16.86,  296.33
   39.78,   16.86,  296.35
   14.49,   16.87,  291.65
   14.52,   16.87,  291.67
   14.56,   16.87,  291.68
   14.60,   16.87,  291.70
   14.65,   16.87,  291.72
   14.69,   16.87,  291.74
   14.74,   16.87,  291.76
   14.80,   16.87,  291.78
   14.86,   16.88,  291.80
   14.92,   16.88,  291.82
   14.98,   16.88,  291.84
   15.05,   16.88,  291.85
   15.11,   16.88,  291.87
   15.17,   16.88,  291.89
   15.23,   16.88,  291.91
   15.29,   16.88,  291.93
   15.35,   16.88,  291.95
   15.41,   16.88,  291.97
   15.47,   16.88,  291.99
   15.53,   16.88,  292.01
   15.59,   16.88,  292.03
   15.64,   16.88,  292.04
   15.70,   16.88,  292.06
   15.76,   16.88,  292.08
   15.81,   16.88,  292.10
   15.87,   16.88,  292.12
   15.92,   16.88,  292.14
   15.97,   16.88,  292.16
   16.03,   16.88,  292.18
   16.08,   16.88,  292.20
   16.13,   16.88,  292.21
   16.18,   16.88,  292.23
   16.23,   16.88,  292.25
   16.28,   16.88,  292.27
   16.33,   16.88,  292.29
   16.38,   16.88,  292.31
   16.42,   16.88,  292.33
   16.47,   16.88,  292.35
   16.52,   16.88,  292.37
   16.56,   16.88,  292.38
   16.60,   16.88,  292.40
   16.65,   16.88,  292.42
   16.69,   16.88,  292.44
   16.74,   16.88,  292.46
   16.78,   16.88,  292.48
   16.83,   16.88,  292.50
   16.87,   16.88,  292.52
   16.91,   16.88,  292.54
   16.95,   16.88,  292.55
   17.00,   16.88,  292.57
   17.04,   16.88,  292.59
   17.09,   16.88,  292.61
   17.13,   16.88,  292.63
   17.18,   16.88,  292.65
   17.22,   16.88,  292.67
   17.26,   16.88,  292.69
   17.31,   16.88,  292.71
   17.35,   16.88,  292.72
   17.40,   16.88,  292.74
   17.44,   16.88,  292.76
   17.51,   16.88,  292.78
   17.57,   16.88,  292.80
   17.63,   16.88,  292.82
   17.69,   16.88,  292.84
   17.75,   16.88,  292.86
   17.81,   16.88,  292.88
   17.87,   16.88,  292.89
   17.93,   16.88,  292.91
   17.99,   16.88,  292.93
   18.04,   16.88,  292.95
   18.10,   16.88,  292.97
   18.17,   16.89,  292.99
   18.23,   16.89,  293.01
   18.30,   16.89,  293.03
   18.36,   16.89,  293.05
   18.43,   16.89,  293.06
   18.49,   16.89,  293.08
   18.56,   16.89,  293.10
   18.63,   16.89,  293.12
   18.69,   16.89,  293.14
   18.75,   16.89,  293.16
   18.81,   16.89,  293.18
   18.87,   16.89,  293.20
   18.95,   16.89,  293.22
   19.02,   16.89,  293.23
   19.09,   16.89,  293.25
   19.16,   16.89,  293.27
   19.23,   16.89,  293.29
   19.30,   16.89,  293.31
   19.36,   16.89,  293.33
   19.43,   16.89,  293.35
   19.50,   16.89,  293.37
   19.58,   16.89,  293.39
   19.65,   16.89,  293.40
   19.72,   16.89,  293.42
   19.79,   16.89,  293.44
   19.86,   16.89,  293.46
   19.92,   16.89,  293.48
   19.99,   16.89,  293.50
   20.05,   16.89,  293.52
   20.12,   16.89,  293.54
   20.20,   16.89,  293.56
   20.27,   16.89,  293.57
   20.34,   16.89,  293.59
   20.40,   16.89,  293.61
   20.47,   16.89,  293.63
   20.54,   16.89,  293.65
   20.66,   16.89,  293.67
   20.76,   16.89,  293.69
   20.87,   16.89,  293.71
   20.99,   16.89,  293.73
   21.10,   16.89,  293.74
   21.22,   16.89,  293.76
   21.33,   16.89,  293.78
   21.44,   16.89,  293.80
   21.56,   16.89,  293.82
   21.67,   16.89,  293.84
   21.79,   16.89,  293.86
   21.90,   16.89,  293.88
   22.01,   16.89,  293.90
   22.12,   16.89,  293.91
   22.24,   16.89,  293.93
   22.37,   16.89,  293.95
   22.51,   16.89,  293.97
   22.64,   16.89,  293.99
   22.77,   16.89,  294.01
   22.90,   16.89,  294.03
   23.02,   16.89,  294.05
   23.15,   16.89,  294.07
   23.29,   16.89,  294.09
   23.43,   16.89,  294.10
   23.58,   16.89,  294.12
   23.73,   16.89,  294.14
   23.88,   16.89,  294.16
   24.04,   16.89,  294.18
   24.19,   16.89,  294.20
   24.34,   16.89,  294.22
   24.50,   16.89,  294.24
   24.66,   16.89,  294.26
   24.83,   16.89,  294.27
   25.00,   16.89,  294.29
   25.19,   16.89,  294.31
   25.38,   16.89,  294.33
   25.57,   16.89,  294.35
   25.75,   16.89,  294.37
   25.93,   16.89,  294.39
   26.11,   16.89,  294.41
   26.30,   16.89,  294.43
   26.50,   16.89,  294.44
   26.70,   16.89,  294.46
   26.91,   16.89,  294.48
   27.13,   16.89,  294.50
   27.34,   16.89,  294.52
   27.55,   16.89,  294.54
   27.75,   16.89,  294.56
   27.95,   16.89,  294.58
   28.14,   16.89,  294.60
   28.33,   16.89,  294.61
   28.51,   16.89,  294.63
   28.69,   16.89,  294.65
   28.87,   16.89,  294.67
   29.06,   16.89,  294.69
   29.26,   16.89,  294.71
   29.49,   16.89,  294.73
   29.71,   16.89,  294.75
   29.92,   16.89,  294.77
   30.14,   16.89,  294.78
   30.67,   16.89,  294.80
   31.21,   16.89,  294.82
   31.77,   16.89,  294.84
   32.35,   16.89,  294.86
   32.94,   16.89,  294.88
   33.56,   16.89,  294.90
   34.19,   16.89,  294.92
   34.84,   16.89,  294.94
   35.52,   16.89,  294.95
   36.22,   16.89,  294.97
   36.95,   16.89,  294.99
   37.70,   16.89,  295.01
   38.48,   16.88,  295.03
   39.29,   16.88,  295.05
   40.13,   16.88,  295.07
   41.00,   16.88,  295.09
   41.92,   16.88,  295.11
   42.87,   16.88,  295.12
   43.86,   16.88,  295.14
   44.89,   16.88,  295.16
   45.97,   16.88,  295.18
   47.10,   16.88,  295.20
   48.28,   16.88,  295.22
   49.51,   16.88,  295.24
   50.81,   16.88,  295.26
   52.16,   16.88,  295.28
   53.58,   16.88,  295.29
   55.06,   16.88,  295.31
   56.62,   16.88,  295.33
   58.25,   16.88,  295.35
   59.96,   16.88,  295.37
   61.74,   16.88,  295.39
   63.61,   16.88,  295.41
   65.56,   16.88,  295.43
   67.59,   16.88,  295.45
   69.69,   16.88,  295.46
   71.88,   16.88,  295.48
   74.12,   16.88,  295.50
   76.42,   16.88,  295.52
   78.75,   16.88,  295.54
   81.09,   16.88,  295.56
   83.39,   16.88,  295.58
   85.62,   16.88,  295.60
   87.71,   16.88,  295.62
   89.58,   16.88,  295.63
   91.15,   16.88,  295.65
   92.31,   16.88,  295.67
   93.01,   16.88,  295.69
   93.16,   16.88,  295.71
   92.77,   16.88,  295.73
   91.87,   16.88,  295.75
   90.51,   16.88,  295.77
   88.80,   16.88,  295.79
   86.82,   16.88,  295.80
   84.66,   16.88,  295.82
   82.39,   16.88,  295.84
   80.07,   16.88,  295.86
   77.73,   16.88,  295.88
   75.42,   16.88,  295.90
   73.15,   16.88,  295.92
   70.94,   16.88,  295.94
   68.80,   16.88,  295.96
   66.73,   16.88,  295.97
   64.75,   16.88,  295.99
   62.85,   16.88,  296.01
   61.03,   16.88,  296.03
   59.29,   16.88,  296.05
   57.63,   16.88,  296.07
   56.05,   16.88,  296.09
   54.53,   16.88,  296.11
   53.09,   16.88,  296.13
   51.71,   16.88,  296.15
   50.39,   16.88,  296.16
   49.14,   16.88,  296.18
   47.94,   16.88,  296.20
   46.79,   16.87,  296.22
   45.69,   16.87,  296.24
   44.63,   16.87,  296.26
   43.62,   16.87,  296.28
   42.66,   16.87,  296.30
   41.73,   16.87,  296.32
   40.84,   16.87,  296.33
   39.98,   16.87,  296.35
   14.58,   16.89,  291.65
   14.61,   16.89,  291.67
   14.65,   16.89,  291.68
   14.69,   16.89,  291.70
   14.74,   16.89,  291.72
   14.79,   16.89,  291.74
   14.84,   16.89,  291.76
   14.89,   16.89,  291.78
   14.95,   16.89,  291.80
   15.01,   16.89,  291.82
   15.08,   16.89,  291.84
   15.14,   16.89,  291.85
   15.21,   16.89,  291.87
   15.27,   16.89,  291.89
   15.33,   16.89,  291.91
   15.39,   16.89,  291.93
   15.45,   16.89,  291.95
   15.51,   16.90,  291.97
   15.57,   16.90,  291.99
   15.63,   16.90,  292.01
   15.69,   16.90,  292.02
   15.75,   16.90,  292.04
   15.81,   16.90,  292.06
   15.86,   16.90,  292.08
   15.92,   16.90,  292.10
   15.98,   16.90,  292.12
   16.03,   16.90,  292.14
   16.08,   16.90,  292.16
   16.14,   16.90,  292.18
   16.19,   16.90,  292.19
   16.24,   16.90,  292.21
   16.29,   16.90,  292.23
   16.34,   16.90,  292.25
   16.39,   16.90,  292.27
   16.44,   16.90,  292.29
   16.49,   16.90,  292.31
   16.54,   16.90,  292.33
   16.59,   16.90,  292.35
   16.63,   16.90,  292.37
   16.68,   16.90,  292.38
   16.72,   16.90,  292.40
   16.77,   16.90,  292.42
   16.81,   16.90,  292.44
   16.86,   16.90,  292.46
   16.90,   16.90,  292.48
   16.95,   16.90,  292.50
   16.99,   16.90,  292.52
   17.04,   16.90,  292.54
   17.08,   16.90,  292.55
   17.12,   16.90,  292.57
   17.17,   16.90,  292.59
   17.22,   16.90,  292.61
   17.26,   16.90,  292.63
   17.30,   16.90,  292.65
   17.35,   16.90,  292.67
   17.39,   16.90,  292.69
   17.44,   16.90,  292.71
   17.49,   16.90,  292.72
   17.53,   16.90,  292.74
   17.57,   16.90,  292.76
   17.64,   16.90,  292.78
   17.70,   16.90,  292.80
   17.76,   16.90,  292.82
   17.83,   16.90,  292.84
   17.89,   16.90,  292.86
   17.95,   16.90,  292.88
   18.01,   16.90,  292.89
   18.07,   16.90,  292.91
   18.13,   16.90,  292.93
   18.18,   16.90,  292.95
   18.24,   16.90,  292.97
   18.31,   16.90,  292.99
   18.37,   16.90,  293.01
   18.44,   16.90,  293.03
   18.51,   16.90,  293.05
   18.57,   16.90,  293.06
   18.64,   16.90,  293.08
   18.71,   16.90,  293.10
   18.77,   16.90,  293.12
   18.84,   16.90,  293.14
   18.90,   16.90,  293.16
   18.97,   16.90,  293.18
   19.03,   16.90,  293.20
   19.10,   16.90,  293.22
   19.17,   16.90,  293.23
   19.25,   16.90,  293.25
   19.32,   16.90,  293.27
   19.39,   16.90,  293.29
   19.46,   16.90,  293.31
   19.53,   16.90,  293.33
   19.59,   16.90,  293.35
   19.67,   16.90,  293.37
   19.75,   16.90,  293.39
   19.82,   16.90,  293.40
   19.90,   16.90,  293.42
   19.97,   16.90,  293.44
   20.04,   16.90,  293.46
   20.10,   16.91,  293.48
   20.17,   16.91,  293.50
   20.24,   16.91,  293.52
   20.32,   16.91,  293.54
   20.39,   16.91,  293.56
   20.46,   16.91,  293.57
   20.53,   16.91,  293.59
   20.60,   16.91,  293.61
   20.67,   16.91,  293.63
   20.75,   16.91,  293.65
   20.86,   16.91,  293.67
   20.97,   16.91,  293.69
   21.08,   16.91,  293.71
   21.20,   16.91,  293.73
   21.31,   16.91,  293.74
   21.43,   16.91,  293.76
   21.55,   16.91,  293.78
   21.67,   16.91,  293.80
   21.79,   16.91,  293.82
   21.90,   16.91,  293.84
   22.02,   16.91,  293.86
   22.14,   16.91,  293.88
   22.25,   16.91,  293.90
   22.37,   16.91,  293.91
   22.48,   16.91,  293.93
   22.62,   16.91,  293.95
   22.76,   16.91,  293.97
   22.90,   16.91,  293.99
   23.03,   16.91,  294.01
   23.17,   16.91,  294.03
   23.31,   16.91,  294.05
   23.45,   16.91,  294.07
   23.59,   16.91,  294.09
   23.74,   16.91,  294.10
   23.89,   16.91,  294.12
   24.04,   16.91,  294.14
   24.20,   16.91,  294.16
   24.36,   16.91,  294.18
   24.51,   16.91,  294.20
   24.67,   16.91,  294.22
   24.84,   16.91,  294.24
   25.00,   16.91,  294.26
   25.17,   16.91,  294.27
   25.35,   16.91,  294.29
   25.54,   16.91,  294.31
   25.73,   16.91,  294.33
   25.93,   16.91,  294.35
   26.12,   16.91,  294.37
   26.31,   16.91,  294.39
   26.50,   16.91,  294.41
   26.69,   16.91,  294.43
   26.90,   16.91,  294.44
   27.10,   16.91,  294.46
   27.32,   16.91,  294.48
   27.55,   16.91,  294.50
   27.77,   16.91,  294.52
   27.99,   16.90,  294.54
   28.20,   16.90,  294.56
   28.41,   16.90,  294.58
   28.61,   16.90,  294.60
   28.81,   16.90,  294.61
   29.00,   16.90,  294.63
   29.19,   16.90,  294.65
   29.38,   16.90,  294.67
   29.58,   16.90,  294.69
   29.78,   16.90,  294.71
   30.02,   16.90,  294.73
   30.25,   16.90,  294.75
   30.47,   16.90,  294.77
   30.69,   16.90,  294.78
   30.92,   16.90,  294.80
   31.30,   16.90,  294.82
   31.86,   16.90,  294.84
   32.44,   16.90,  294.86
   33.04,   16.90,  294.88
   33.66,   16.90,  294.90
   34.30,   16.90,  294.92
   34.96,   16.90,  294.94
   35.64,   16.90,  294.95
   36.35,   16.90,  294.97
   37.08,   16.90,  294.99
   37.84,   16.90,  295.01
   38.63,   16.90,  295.03
   39.45,   16.90,  295.05
   40.30,   16.90,  295.07
   41.19,   16.90,  295.09
   42.12,   16.90,  295.11
   43.08,   16.90,  295.12
   44.09,   16.90,  295.14
   45.14,   16.90,  295.16
   46.24,   16.90,  295.18
   47.40,   16.90,  295.20
   48.60,   16.90,  295.22
   49.86,   16.90,  295.24
   51.19,   16.90,  295.26
   52.58,   16.90,  295.28
   54.04,   16.90,  295.29
   55.57,   16.90,  295.31
   57.17,   16.90,  295.33
   58.86,   16.90,  295.35
   60.63,   16.90,  295.37
   62.49,   16.90,  295.39
   64.44,   16.90,  295.41
   66.49,   16.90,  295.43
   68.62,   16.90,  295.45
   70.86,   16.90,  295.46
   73.18,   16.90,  295.48
   75.59,   16.90,  295.50
   78.08,   16.90,  295.52
   80.63,   16.90,  295.54
   83.21,   16.90,  295.56
   85.79,   16.90,  295.58
   88.32,   16.90,  295.60
   90.74,   16.90,  295.62
   92.94,   16.90,  295.63
   94.90,   16.90,  295.65
   96.55,   16.90,  295.67
   97.57,   16.90,  295.69
   97.75,   16.90,  295.71
   97.08,   16.90,  295.73
   95.76,   16.90,  295.75
   94.07,   16.90,  295.77
   92.03,   16.90,  295.79
   89.72,   16.90,  295.81
   87.24,   16.90,  295.82
   84.67,   16.90,  295.84
   82.08,   16.90,  295.86
   79.51,   16.90,  295.88
   76.99,   16.90,  295.90
   74.54,   16.90,  295.92
   72.18,   16.90,  295.94
   69.90,   16.90,  295.96
   67.72,   16.90,  295.98
   65.64,   16.90,  295.99
   63.65,   16.90,  296.01
   61.75,   16.90,  296.03
   59.94,   16.89,  296.05
   58.22,   16.89,  296.07
   56.58,   16.89,  296.09
   55.02,   16.89,  296.11
   53.53,   16.89,  296.13
   52.11,   16.89,  296.15
   50.76,   16.89,  296.16
   49.47,   16.89,  296.18
   48.25,   16.89,  296.20
   47.07,   16.89,  296.22
   45.95,   16.89,  296.24
   44.88,   16.89,  296.26
   43.85,   16.89,  296.28
   42.87,   16.89,  296.30
   41.92,   16.89,  296.32
   41.02,   16.89,  296.33
   40.15,   16.89,  296.35
   14.68,   16.91,  291.65
   14.71,   16.91,  291.67
   14.75,   16.91,  291.68
   14.79,   16.91,  291.70
   14.83,   16.91,  291.72
   14.88,   16.91,  291.74
   14.93,   16.91,  291.76
   14.99,   16.91,  291.78
   15.05,   16.91,  291.80
   15.11,   16.91,  291.82
   15.18,   16.91,  291.84
   15.24,   16.91,  291.85
   15.31,   16.91,  291.87
   15.37,   16.91,  291.89
   15.43,   16.91,  291.91
   15.50,   16.91,  291.93
   15.56,   16.91,  291.95
   15.62,   16.91,  291.97
   15.68,   16.91,  291.99
   15.74,   16.91,  292.01
   15.80,   16.91,  292.02
   15.86,   16.91,  292.04
   15.92,   16.91,  292.06
   15.97,   16.91,  292.08
   16.03,   16.91,  292.10
   16.09,   16.91,  292.12
   16.14,   16.91,  292.14
   16.20,   16.92,  292.16
   16.25,   16.92,  292.18
   16.30,   16.92,  292.19
   16.36,   16.92,  292.21
   16.41,   16.92,  292.23
   16.46,   16.92,  292.25
   16.51,   16.92,  292.27
   16.56,   16.92,  292.29
   16.61,   16.92,  292.31
   16.66,   16.92,  292.33
   16.71,   16.92,  292.35
   16.75,   16.92,  292.36
   16.80,   16.92,  292.38
   16.85,   16.92,  292.40
   16.89,   16.92,  292.42
   16.93,   16.92,  292.44
   16.98,   16.92,  292.46
   17.03,   16.92,  292.48
   17.07,   16.92,  292.50
   17.12,   16.92,  292.52
   17.16,   16.92,  292.54
   17.21,   16.92,  292.55
   17.25,   16.92,  292.57
   17.30,   16.92,  292.59
   17.34,   16.92,  292.61
   17.39,   16.92,  292.63
   17.43,   16.92,  292.65
   17.48,   16.92,  292.67
   17.52,   16.92,  292.69
   17.57,   16.92,  292.71
   17.62,   16.92,  292.72
   17.66,   16.92,  292.74
   17.71,   16.92,  292.76
   17.77,   16.92,  292.78
   17.83,   16.92,  292.80
   17.90,   16.92,  292.82
   17.96,   16.92,  292.84
   18.02,   16.92,  292.86
   18.09,   16.92,  292.88
   18.15,   16.92,  292.89
   18.21,   16.92,  292.91
   18.27,   16.92,  292.93
   18.32,   16.92,  292.95
   18.38,   16.92,  292.97
   18.45,   16.92,  292.99
   18.52,   16.92,  293.01
   18.58,   16.92,  293.03
   18.65,   16.92,  293.05
   18.72,   16.92,  293.06
   18.79,   16.92,  293.08
   18.86,   16.92,  293.10
