wind(m/s),    lat,     lon
   49.77,   16.91,  296.18
   48.52,   16.91,  296.20
   47.32,   16.91,  296.22
   46.18,   16.91,  296.24
   45.09,   16.91,  296.26
   44.05,   16.91,  296.28
   43.05,   16.91,  296.30
   42.10,   16.91,  296.32
   41.18,   16.91,  296.33
   40.30,   16.91,  296.35
    3.00,   16.93,  291.65
    3.04,   16.93,  291.67
    3.08,   16.93,  291.68
    3.13,   16.93,  291.70
    3.17,   16.93,  291.72
    3.21,   16.93,  291.74
    3.26,   16.93,  291.76
    3.30,   16.93,  291.78
    3.35,   16.93,  291.80
    3.40,   16.93,  291.82
    3.45,   16.93,  291.84
    3.49,   16.93,  291.85
    3.54,   16.93,  291.87
    3.59,   16.93,  291.89
    3.64,   16.93,  291.91
    3.69,   16.93,  291.93
    3.75,   16.93,  291.95
    3.80,   16.93,  291.97
    3.85,   16.93,  291.99
    3.91,   16.93,  292.01
    3.96,   16.93,  292.02
    4.02,   16.93,  292.04
    4.07,   16.93,  292.06
    4.13,   16.93,  292.08
    4.19,   16.93,  292.10
    4.24,   16.93,  292.12
    4.30,   16.93,  292.14
    4.36,   16.93,  292.16
    4.42,   16.93,  292.18
    4.48,   16.93,  292.19
    4.55,   16.93,  292.21
    4.61,   16.93,  292.23
    4.67,   16.93,  292.25
    4.74,   16.93,  292.27
    4.80,   16.93,  292.29
    4.87,   16.93,  292.31
    4.93,   16.93,  292.33
    5.00,   16.93,  292.35
    5.07,   16.93,  292.36
    5.14,   16.94,  292.38
    5.21,   16.94,  292.40
    5.28,   16.94,  292.42
    5.35,   16.94,  292.44
    5.42,   16.94,  292.46
    5.49,   16.94,  292.48
    5.56,   16.94,  292.50
    5.64,   16.94,  292.52
    5.71,   16.94,  292.53
    5.79,   16.94,  292.55
    5.87,   16.94,  292.57
    5.95,   16.94,  292.59
    6.02,   16.94,  292.61
    6.10,   16.94,  292.63
    6.19,   16.94,  292.65
    6.27,   16.94,  292.67
    6.35,   16.94,  292.69
    6.43,   16.94,  292.70
    6.52,   16.94,  292.72
    6.61,   16.94,  292.74
    6.69,   16.94,  292.76
    6.78,   16.94,  292.78
    6.87,   16.94,  292.80
    6.96,   16.94,  292.82
    7.05,   16.94,  292.84
    7.14,   16.94,  292.86
    7.24,   16.94,  292.88
    7.33,   16.94,  292.89
    7.43,   16.94,  292.91
    7.53,   16.94,  292.93
    7.62,   16.94,  292.95
    7.72,   16.94,  292.97
    7.82,   16.94,  292.99
    7.93,   16.94,  293.01
    8.03,   16.94,  293.03
    8.13,   16.94,  293.05
    8.24,   16.94,  293.06
    8.35,   16.94,  293.08
    8.45,   16.94,  293.10
    8.56,   16.94,  293.12
    8.67,   16.94,  293.14
    8.79,   16.94,  293.16
    8.90,   16.94,  293.18
    9.01,   16.94,  293.20
    9.13,   16.94,  293.22
    9.25,   16.94,  293.23
    9.36,   16.94,  293.25
    9.48,   16.94,  293.27
    9.61,   16.94,  293.29
    9.73,   16.94,  293.31
    9.85,   16.94,  293.33
    9.98,   16.94,  293.35
   10.10,   16.94,  293.37
   10.23,   16.94,  293.39
   10.36,   16.94,  293.40
   10.49,   16.94,  293.42
   10.63,   16.94,  293.44
   10.76,   16.94,  293.46
   10.90,   16.94,  293.48
   11.04,   16.94,  293.50
   11.17,   16.94,  293.52
   11.31,   16.94,  293.54
   11.46,   16.94,  293.56
   11.60,   16.94,  293.57
   11.75,   16.94,  293.59
   11.89,   16.94,  293.61
   12.04,   16.94,  293.63
   12.19,   16.94,  293.65
   12.35,   16.94,  293.67
   12.52,   16.94,  293.69
   12.70,   16.94,  293.71
   12.89,   16.94,  293.73
   13.08,   16.94,  293.74
   13.27,   16.94,  293.76
   13.47,   16.94,  293.78
   13.66,   16.94,  293.80
   13.86,   16.94,  293.82
   14.07,   16.94,  293.84
   14.28,   16.94,  293.86
   14.49,   16.94,  293.88
   14.70,   16.94,  293.90
   14.92,   16.94,  293.91
   15.14,   16.94,  293.93
   15.36,   16.94,  293.95
   15.59,   16.94,  293.97
   15.82,   16.94,  293.99
   16.05,   16.94,  294.01
   16.29,   16.94,  294.03
   16.53,   16.94,  294.05
   16.77,   16.94,  294.07
   17.02,   16.94,  294.09
   17.28,   16.94,  294.10
   17.53,   16.94,  294.12
   17.79,   16.94,  294.14
   18.06,   16.94,  294.16
   18.33,   16.94,  294.18
   18.60,   16.94,  294.20
   18.88,   16.94,  294.22
   19.17,   16.94,  294.24
   19.46,   16.94,  294.26
   19.75,   16.94,  294.27
   20.05,   16.94,  294.29
   20.35,   16.94,  294.31
   20.66,   16.94,  294.33
   20.98,   16.94,  294.35
   21.30,   16.94,  294.37
   21.62,   16.94,  294.39
   21.96,   16.94,  294.41
   22.30,   16.94,  294.43
   22.64,   16.94,  294.44
   22.99,   16.94,  294.46
   23.35,   16.94,  294.48
   23.72,   16.94,  294.50
   24.09,   16.94,  294.52
   24.48,   16.94,  294.54
   24.87,   16.94,  294.56
   25.26,   16.94,  294.58
   25.67,   16.94,  294.60
   26.09,   16.94,  294.61
   26.52,   16.94,  294.63
   26.95,   16.94,  294.65
   27.40,   16.94,  294.67
   27.86,   16.94,  294.69
   28.33,   16.94,  294.71
   28.81,   16.94,  294.73
   29.31,   16.94,  294.75
   29.81,   16.94,  294.77
   30.34,   16.94,  294.78
   30.87,   16.94,  294.80
   31.43,   16.94,  294.82
   32.00,   16.94,  294.84
   32.59,   16.94,  294.86
   33.19,   16.94,  294.88
   33.82,   16.94,  294.90
   34.47,   16.94,  294.92
   35.14,   16.94,  294.94
   35.83,   16.94,  294.95
   36.55,   16.94,  294.97
   37.30,   16.94,  294.99
   38.07,   16.94,  295.01
   38.88,   16.94,  295.03
   39.71,   16.94,  295.05
   40.58,   16.94,  295.07
   41.49,   16.94,  295.09
   42.44,   16.94,  295.11
   43.43,   16.94,  295.12
   44.47,   16.94,  295.14
   45.55,   16.94,  295.16
   46.68,   16.94,  295.18
   47.87,   16.94,  295.20
   49.12,   16.94,  295.22
   50.43,   16.94,  295.24
   51.80,   16.94,  295.26
   53.25,   16.94,  295.28
   54.77,   16.94,  295.30
   56.38,   16.94,  295.31
   58.07,   16.94,  295.33
   59.85,   16.94,  295.35
   61.73,   16.94,  295.37
   63.72,   16.94,  295.39
   65.81,   16.94,  295.41
   68.02,   16.94,  295.43
   70.35,   16.94,  295.45
   72.81,   16.94,  295.47
   75.40,   16.94,  295.48
   78.12,   16.94,  295.50
   80.97,   16.94,  295.52
   83.94,   16.94,  295.54
   87.03,   16.94,  295.56
   90.20,   16.94,  295.58
   93.44,   16.94,  295.60
   97.05,   16.94,  295.62
  100.63,   16.93,  295.64
  100.55,   16.93,  295.65
   96.09,   16.93,  295.67
   92.10,   16.93,  295.69
   93.22,   16.93,  295.71
   98.66,   16.93,  295.73
  103.00,   16.93,  295.75
  102.34,   16.93,  295.77
   98.68,   16.93,  295.79
   95.28,   16.93,  295.81
   92.05,   16.93,  295.82
   88.83,   16.93,  295.84
   85.69,   16.93,  295.86
   82.65,   16.93,  295.88
   79.73,   16.93,  295.90
   76.94,   16.93,  295.92
   74.28,   16.93,  295.94
   71.76,   16.93,  295.96
   69.37,   16.93,  295.98
   67.10,   16.93,  295.99
   64.96,   16.93,  296.01
   62.92,   16.93,  296.03
   60.99,   16.93,  296.05
   59.17,   16.93,  296.07
   57.44,   16.93,  296.09
   55.80,   16.93,  296.11
   54.24,   16.93,  296.13
   52.76,   16.93,  296.15
   51.35,   16.93,  296.16
   50.02,   16.93,  296.18
   48.74,   16.93,  296.20
   47.53,   16.93,  296.22
   46.37,   16.93,  296.24
   45.27,   16.93,  296.26
   44.21,   16.93,  296.28
   43.21,   16.93,  296.30
   42.24,   16.93,  296.32
   41.31,   16.93,  296.33
   40.42,   16.93,  296.35
    3.00,   16.95,  291.65
    3.04,   16.95,  291.67
    3.09,   16.95,  291.68
    3.13,   16.95,  291.70
    3.17,   16.95,  291.72
    3.22,   16.95,  291.74
    3.26,   16.95,  291.76
    3.31,   16.95,  291.78
    3.35,   16.95,  291.80
    3.40,   16.95,  291.82
    3.45,   16.95,  291.84
    3.50,   16.95,  291.85
    3.55,   16.95,  291.87
    3.60,   16.95,  291.89
    3.65,   16.95,  291.91
    3.70,   16.95,  291.93
    3.75,   16.95,  291.95
    3.80,   16.95,  291.97
    3.86,   16.95,  291.99
    3.91,   16.95,  292.01
    3.96,   16.95,  292.02
    4.02,   16.95,  292.04
    4.08,   16.95,  292.06
    4.13,   16.95,  292.08
    4.19,   16.95,  292.10
    4.25,   16.95,  292.12
    4.31,   16.95,  292.14
    4.37,   16.95,  292.16
    4.43,   16.95,  292.18
    4.49,   16.95,  292.19
    4.55,   16.95,  292.21
    4.62,   16.95,  292.23
    4.68,   16.95,  292.25
    4.74,   16.95,  292.27
    4.81,   16.95,  292.29
    4.87,   16.95,  292.31
    4.94,   16.95,  292.33
    5.01,   16.95,  292.35
    5.07,   16.95,  292.36
    5.14,   16.95,  292.38
    5.21,   16.95,  292.40
    5.28,   16.95,  292.42
    5.35,   16.95,  292.44
    5.43,   16.95,  292.46
    5.50,   16.95,  292.48
    5.57,   16.95,  292.50
    5.65,   16.95,  292.52
    5.72,   16.95,  292.53
    5.80,   16.95,  292.55
    5.88,   16.95,  292.57
    5.95,   16.95,  292.59
    6.03,   16.95,  292.61
    6.11,   16.96,  292.63
    6.19,   16.96,  292.65
    6.28,   16.96,  292.67
    6.36,   16.96,  292.69
    6.44,   16.96,  292.70
    6.53,   16.96,  292.72
    6.62,   16.96,  292.74
    6.70,   16.96,  292.76
    6.79,   16.96,  292.78
    6.88,   16.96,  292.80
    6.97,   16.96,  292.82
    7.06,   16.96,  292.84
    7.16,   16.96,  292.86
    7.25,   16.96,  292.88
    7.34,   16.96,  292.89
    7.44,   16.96,  292.91
    7.54,   16.96,  292.93
    7.64,   16.96,  292.95
    7.74,   16.96,  292.97
    7.84,   16.96,  292.99
    7.94,   16.96,  293.01
    8.04,   16.96,  293.03
    8.15,   16.96,  293.05
    8.25,   16.96,  293.06
    8.36,   16.96,  293.08
    8.47,   16.96,  293.10
    8.58,   16.96,  293.12
    8.69,   16.96,  293.14
    8.80,   16.96,  293.16
    8.91,   16.96,  293.18
    9.03,   16.96,  293.20
    9.14,   16.96,  293.22
    9.26,   16.96,  293.23
    9.38,   16.96,  293.25
    9.50,   16.96,  293.27
    9.62,   16.96,  293.29
    9.74,   16.96,  293.31
    9.87,   16.96,  293.33
    9.99,   16.96,  293.35
   10.12,   16.96,  293.37
   10.25,   16.96,  293.39
   10.38,   16.96,  293.40
   10.51,   16.96,  293.42
   10.65,   16.96,  293.44
   10.78,   16.96,  293.46
   10.92,   16.96,  293.48
   11.06,   16.96,  293.50
   11.19,   16.96,  293.52
   11.34,   16.96,  293.54
   11.48,   16.96,  293.56
   11.62,   16.96,  293.57
   11.77,   16.96,  293.59
   11.92,   16.96,  293.61
   12.07,   16.96,  293.63
   12.22,   16.96,  293.65
   12.37,   16.96,  293.67
   12.53,   16.96,  293.69
   12.71,   16.96,  293.71
   12.90,   16.96,  293.73
   13.09,   16.96,  293.74
   13.28,   16.96,  293.76
   13.47,   16.96,  293.78
   13.67,   16.96,  293.80
   13.87,   16.96,  293.82
   14.08,   16.96,  293.84
   14.28,   16.96,  293.86
   14.49,   16.96,  293.88
   14.71,   16.96,  293.90
   14.93,   16.96,  293.91
   15.15,   16.96,  293.93
   15.37,   16.96,  293.95
   15.60,   16.96,  293.97
   15.83,   16.96,  293.99
   16.06,   16.96,  294.01
   16.30,   16.96,  294.03
   16.54,   16.96,  294.05
   16.79,   16.96,  294.07
   17.04,   16.96,  294.09
   17.29,   16.96,  294.10
   17.55,   16.96,  294.12
   17.81,   16.96,  294.14
   18.07,   16.96,  294.16
   18.34,   16.96,  294.18
   18.62,   16.96,  294.20
   18.90,   16.96,  294.22
   19.18,   16.96,  294.24
   19.47,   16.96,  294.26
   19.77,   16.96,  294.27
   20.06,   16.96,  294.29
   20.37,   16.96,  294.31
   20.68,   16.96,  294.33
   20.99,   16.96,  294.35
   21.32,   16.96,  294.37
   21.64,   16.96,  294.39
   21.98,   16.96,  294.41
   22.32,   16.96,  294.43
   22.66,   16.96,  294.44
   23.02,   16.96,  294.46
   23.38,   16.96,  294.48
   23.74,   16.96,  294.50
   24.12,   16.96,  294.52
   24.50,   16.96,  294.54
   24.89,   16.96,  294.56
   25.29,   16.96,  294.58
   25.70,   16.96,  294.60
   26.12,   16.96,  294.61
   26.55,   16.96,  294.63
   26.98,   16.96,  294.65
   27.43,   16.96,  294.67
   27.89,   16.96,  294.69
   28.36,   16.96,  294.71
   28.85,   16.96,  294.73
   29.35,   16.96,  294.75
   29.86,   16.96,  294.77
   30.38,   16.96,  294.78
   30.92,   16.96,  294.80
   31.48,   16.96,  294.82
   32.05,   16.96,  294.84
   32.64,   16.96,  294.86
   33.25,   16.96,  294.88
   33.88,   16.96,  294.90
   34.53,   16.96,  294.92
   35.20,   16.96,  294.94
   35.90,   16.96,  294.95
   36.63,   16.96,  294.97
   37.38,   16.96,  294.99
   38.16,   16.96,  295.01
   38.97,   16.96,  295.03
   39.81,   16.96,  295.05
   40.69,   16.96,  295.07
   41.60,   16.96,  295.09
   42.56,   16.96,  295.11
   43.56,   16.96,  295.12
   44.60,   16.96,  295.14
   45.70,   16.96,  295.16
   46.84,   16.96,  295.18
   48.04,   16.96,  295.20
   49.31,   16.96,  295.22
   50.63,   16.96,  295.24
   52.03,   16.96,  295.26
   53.50,   16.96,  295.28
   55.04,   16.96,  295.30
   56.68,   16.96,  295.31
   58.40,   16.96,  295.33
   60.22,   16.96,  295.35
   62.14,   16.96,  295.37
   64.18,   16.95,  295.39
   66.33,   16.95,  295.41
   68.60,   16.95,  295.43
   71.01,   16.95,  295.45
   73.56,   16.95,  295.47
   76.25,   16.95,  295.48
   79.10,   16.95,  295.50
   82.10,   16.95,  295.52
   85.27,   16.95,  295.54
   88.59,   16.95,  295.56
   92.05,   16.95,  295.58
   95.79,   16.95,  295.60
  100.25,   16.95,  295.62
  100.40,   16.95,  295.64
   89.62,   16.95,  295.65
   86.58,   16.95,  295.67
   84.96,   16.95,  295.69
   88.44,   16.95,  295.71
   88.38,   16.95,  295.73
   95.38,   16.95,  295.75
  103.95,   16.95,  295.77
  102.21,   16.95,  295.79
   97.77,   16.95,  295.81
   94.09,   16.95,  295.82
   90.55,   16.95,  295.84
   87.15,   16.95,  295.86
   83.90,   16.95,  295.88
   80.80,   16.95,  295.90
   77.87,   16.95,  295.92
   75.10,   16.95,  295.94
   72.47,   16.95,  295.96
   70.00,   16.95,  295.98
   67.66,   16.95,  295.99
   65.45,   16.95,  296.01
   63.36,   16.95,  296.03
   61.39,   16.95,  296.05
   59.52,   16.95,  296.07
   57.76,   16.95,  296.09
   56.09,   16.95,  296.11
   54.50,   16.95,  296.13
   53.00,   16.95,  296.15
   51.57,   16.95,  296.16
   50.22,   16.95,  296.18
   48.93,   16.95,  296.20
   47.70,   16.95,  296.22
   46.53,   16.95,  296.24
   45.41,   16.95,  296.26
   44.35,   16.95,  296.28
   43.33,   16.95,  296.30
   42.35,   16.95,  296.32
   41.42,   16.95,  296.33
   40.52,   16.95,  296.35
    3.00,   16.96,  291.65
    3.05,   16.96,  291.66
    3.09,   16.96,  291.68
    3.13,   16.96,  291.70
    3.18,   16.96,  291.72
    3.22,   16.96,  291.74
    3.27,   16.97,  291.76
    3.31,   16.97,  291.78
    3.36,   16.97,  291.80
    3.41,   16.97,  291.82
    3.45,   16.97,  291.83
    3.50,   16.97,  291.85
    3.55,   16.97,  291.87
    3.60,   16.97,  291.89
    3.65,   16.97,  291.91
    3.70,   16.97,  291.93
    3.75,   16.97,  291.95
    3.81,   16.97,  291.97
    3.86,   16.97,  291.99
    3.91,   16.97,  292.01
    3.97,   16.97,  292.02
    4.02,   16.97,  292.04
    4.08,   16.97,  292.06
    4.14,   16.97,  292.08
    4.20,   16.97,  292.10
    4.25,   16.97,  292.12
    4.31,   16.97,  292.14
    4.37,   16.97,  292.16
    4.43,   16.97,  292.18
    4.50,   16.97,  292.19
    4.56,   16.97,  292.21
    4.62,   16.97,  292.23
    4.69,   16.97,  292.25
    4.75,   16.97,  292.27
    4.81,   16.97,  292.29
    4.88,   16.97,  292.31
    4.95,   16.97,  292.33
    5.01,   16.97,  292.35
    5.08,   16.97,  292.36
    5.15,   16.97,  292.38
    5.22,   16.97,  292.40
    5.29,   16.97,  292.42
    5.36,   16.97,  292.44
    5.43,   16.97,  292.46
    5.50,   16.97,  292.48
    5.58,   16.97,  292.50
    5.65,   16.97,  292.52
    5.73,   16.97,  292.53
    5.81,   16.97,  292.55
    5.88,   16.97,  292.57
    5.96,   16.97,  292.59
    6.04,   16.97,  292.61
    6.12,   16.97,  292.63
    6.20,   16.97,  292.65
    6.28,   16.97,  292.67
    6.37,   16.97,  292.69
    6.45,   16.97,  292.70
    6.54,   16.97,  292.72
    6.62,   16.97,  292.74
    6.71,   16.97,  292.76
    6.80,   16.97,  292.78
    6.89,   16.97,  292.80
    6.98,   16.97,  292.82
    7.07,   16.97,  292.84
    7.17,   16.97,  292.86
    7.26,   16.97,  292.87
    7.35,   16.97,  292.89
    7.45,   16.98,  292.91
    7.55,   16.98,  292.93
    7.65,   16.98,  292.95
    7.75,   16.98,  292.97
    7.85,   16.98,  292.99
    7.95,   16.98,  293.01
    8.05,   16.98,  293.03
    8.16,   16.98,  293.05
    8.26,   16.98,  293.06
    8.37,   16.98,  293.08
    8.48,   16.98,  293.10
    8.59,   16.98,  293.12
    8.70,   16.98,  293.14
    8.81,   16.98,  293.16
    8.93,   16.98,  293.18
    9.04,   16.98,  293.20
    9.16,   16.98,  293.22
    9.28,   16.98,  293.23
    9.39,   16.98,  293.25
    9.51,   16.98,  293.27
    9.64,   16.98,  293.29
    9.76,   16.98,  293.31
    9.88,   16.98,  293.33
   10.01,   16.98,  293.35
   10.14,   16.98,  293.37
   10.27,   16.98,  293.39
   10.40,   16.98,  293.40
   10.53,   16.98,  293.42
   10.66,   16.98,  293.44
   10.80,   16.98,  293.46
   10.94,   16.98,  293.48
   11.07,   16.98,  293.50
   11.21,   16.98,  293.52
   11.36,   16.98,  293.54
   11.50,   16.98,  293.56
   11.64,   16.98,  293.57
   11.79,   16.98,  293.59
   11.94,   16.98,  293.61
   12.09,   16.98,  293.63
   12.24,   16.98,  293.65
   12.39,   16.98,  293.67
   12.55,   16.98,  293.69
   12.72,   16.98,  293.71
   12.90,   16.98,  293.73
   13.09,   16.98,  293.74
   13.29,   16.98,  293.76
   13.48,   16.98,  293.78
   13.68,   16.98,  293.80
   13.88,   16.98,  293.82
   14.08,   16.98,  293.84
   14.29,   16.98,  293.86
   14.50,   16.98,  293.88
   14.72,   16.98,  293.90
   14.93,   16.98,  293.91
   15.15,   16.98,  293.93
   15.38,   16.98,  293.95
   15.60,   16.98,  293.97
   15.83,   16.98,  293.99
   16.07,   16.98,  294.01
   16.31,   16.98,  294.03
   16.55,   16.98,  294.05
   16.79,   16.98,  294.07
   17.04,   16.98,  294.09
   17.30,   16.98,  294.10
   17.56,   16.98,  294.12
   17.82,   16.98,  294.14
   18.08,   16.98,  294.16
   18.35,   16.98,  294.18
   18.63,   16.98,  294.20
   18.91,   16.98,  294.22
   19.19,   16.98,  294.24
   19.48,   16.98,  294.26
   19.78,   16.98,  294.27
   20.08,   16.98,  294.29
   20.38,   16.98,  294.31
   20.69,   16.98,  294.33
   21.01,   16.98,  294.35
   21.33,   16.98,  294.37
   21.66,   16.98,  294.39
   21.99,   16.98,  294.41
   22.33,   16.98,  294.43
   22.68,   16.98,  294.44
   23.03,   16.98,  294.46
   23.39,   16.98,  294.48
   23.76,   16.98,  294.50
   24.14,   16.98,  294.52
   24.52,   16.98,  294.54
   24.91,   16.98,  294.56
   25.31,   16.98,  294.58
   25.72,   16.98,  294.60
   26.14,   16.98,  294.61
   26.57,   16.98,  294.63
   27.01,   16.98,  294.65
   27.46,   16.98,  294.67
   27.92,   16.98,  294.69
   28.39,   16.98,  294.71
   28.88,   16.98,  294.73
   29.38,   16.98,  294.75
   29.89,   16.98,  294.77
   30.41,   16.98,  294.78
   30.96,   16.98,  294.80
   31.51,   16.98,  294.82
   32.09,   16.98,  294.84
   32.68,   16.98,  294.86
   33.29,   16.98,  294.88
   33.92,   16.98,  294.90
   34.58,   16.98,  294.92
   35.25,   16.98,  294.94
   35.95,   16.98,  294.95
   36.68,   16.98,  294.97
   37.44,   16.98,  294.99
   38.22,   16.98,  295.01
   39.03,   16.98,  295.03
   39.88,   16.98,  295.05
   40.76,   16.98,  295.07
   41.68,   16.98,  295.09
   42.65,   16.97,  295.11
   43.65,   16.97,  295.13
   44.70,   16.97,  295.14
   45.81,   16.97,  295.16
   46.96,   16.97,  295.18
   48.17,   16.97,  295.20
   49.45,   16.97,  295.22
   50.79,   16.97,  295.24
   52.20,   16.97,  295.26
   53.68,   16.97,  295.28
   55.25,   16.97,  295.30
   56.90,   16.97,  295.31
   58.65,   16.97,  295.33
   60.49,   16.97,  295.35
   62.45,   16.97,  295.37
   64.52,   16.97,  295.39
   66.71,   16.97,  295.41
   69.04,   16.97,  295.43
   71.50,   16.97,  295.45
   74.12,   16.97,  295.47
   76.90,   16.97,  295.48
   79.85,   16.97,  295.50
   82.98,   16.97,  295.52
   86.29,   16.97,  295.54
   89.81,   16.97,  295.56
   93.53,   16.97,  295.58
   97.92,   16.97,  295.60
  101.78,   16.97,  295.62
   94.35,   16.97,  295.64
   87.17,   16.97,  295.65
   85.25,   16.97,  295.67
   88.46,   16.97,  295.69
   88.28,   16.97,  295.71
   88.28,   16.97,  295.73
   89.20,   16.97,  295.75
  100.69,   16.97,  295.77
  104.62,   16.97,  295.79
   99.97,   16.97,  295.81
   95.72,   16.97,  295.82
   91.91,   16.97,  295.84
   88.29,   16.97,  295.86
   84.86,   16.97,  295.88
